Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
16/01/2025,2024/25,Ipswich Town,Brighton & Hove Albion,0,2,A,0,1,A,T Harrington,5,11,3,5,13,14,1,9,2,2,0,0,20250116,Premier League
16/01/2025,2024/25,Man United,Southampton,3,1,H,0,1,A,J Brooks,23,13,9,5,7,10,4,4,1,3,0,0,20250116,Premier League
15/01/2025,2024/25,Everton,Aston Villa,0,1,A,0,0,D,S Barrott,10,11,3,3,17,10,8,5,2,1,0,0,20250115,Premier League
15/01/2025,2024/25,Leicester,Crystal Palace,0,2,A,0,0,D,A Madley,21,9,4,4,7,6,4,3,0,0,0,0,20250115,Premier League
15/01/2025,2024/25,Newcastle,Wolves,3,0,H,1,0,H,D England,17,13,5,7,10,13,4,2,0,2,0,0,20250115,Premier League
15/01/2025,2024/25,Arsenal,Tottenham,2,1,H,2,1,H,S Hooper,14,10,4,2,16,9,10,4,3,1,0,0,20250115,Premier League
14/01/2025,2024/25,Brentford,Man City,2,2,D,0,0,D,A Taylor,18,21,6,8,4,4,4,5,0,0,0,0,20250114,Premier League
14/01/2025,2024/25,Chelsea,Bournemouth,2,2,D,1,0,H,R Jones,26,7,10,3,15,16,9,3,2,3,0,0,20250114,Premier League
14/01/2025,2024/25,West Ham,Fulham,3,2,H,2,0,H,C Pawson,4,21,3,5,9,18,0,3,3,3,0,0,20250114,Premier League
14/01/2025,2024/25,Nott'm Forest,Liverpool,1,1,D,1,0,H,C Kavanagh,6,23,3,7,7,10,0,9,2,1,0,0,20250114,Premier League
6/01/2025,2024/25,Wolves,Nott'm Forest,0,3,A,0,2,A,P Bankes,13,11,6,3,10,8,5,3,1,2,0,0,20250106,Premier League
5/01/2025,2024/25,Fulham,Ipswich,2,2,D,0,1,A,D Bond,15,7,4,3,10,14,9,2,1,5,0,0,20250105,Premier League
5/01/2025,2024/25,Liverpool,Man United,2,2,D,0,0,D,M Oliver,19,13,6,4,10,13,6,9,2,4,0,0,20250105,Premier League
4/01/2025,2024/25,Tottenham,Newcastle,1,2,A,1,2,A,A Madley,13,14,4,4,11,15,9,10,1,4,0,0,20250104,Premier League
4/01/2025,2024/25,Aston Villa,Leicester,2,1,H,0,0,D,J Gillett,13,4,5,2,10,11,7,2,0,1,0,0,20250104,Premier League
4/01/2025,2024/25,Bournemouth,Everton,1,0,H,0,0,D,J Brooks,19,9,8,0,15,14,9,3,2,2,0,0,20250104,Premier League
4/01/2025,2024/25,Crystal Palace,Chelsea,1,1,D,0,1,A,T Robinson,13,15,6,1,9,12,6,6,0,2,0,0,20250104,Premier League
4/01/2025,2024/25,Man City,West Ham,4,1,H,2,0,H,M Salisbury,10,17,7,4,8,13,7,1,2,1,0,0,20250104,Premier League
4/01/2025,2024/25,Southampton,Brentford,0,5,A,0,1,A,S Attwell,8,20,1,11,10,4,2,2,2,0,0,0,20250104,Premier League
4/01/2025,2024/25,Brighton,Arsenal,1,1,D,0,1,A,A Taylor,11,9,4,3,17,14,2,5,2,3,0,0,20250104,Premier League
1/01/2025,2024/25,Brentford,Arsenal,1,3,A,1,1,D,P Bankes,5,14,2,5,6,8,4,3,1,2,0,0,20250101,Premier League
